username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
JuliaKalow,Guess who's sitting in a middle seat because @ united sold two 27d seats?,2017-04-05 13:17:57,['united'],[''],,0,3,849717768643411968,https://twitter.com/JuliaKalow/status/849717768643411968
lisleweapon,"I'm at @ United Club in Los Angeles, CA https://www.swarmapp.com/c/0iKmaaeEJEf",2017-04-05 13:17:57,[u'United'],[''],,0,0,849717766366081024,https://twitter.com/lisleweapon/status/849717766366081024
pet1713,Houston to Moscow @ lufthansa code share w @ united $911 RT,2017-04-05 13:15:09,"['lufthansa', 'united']",[''],,0,0,849717062008176641,https://twitter.com/pet1713/status/849717062008176641
Fronetics,# UnitedAirlines failed to apply emotional intelligence to its # SocialMedia mgmt & will continue to feel it's impacthttp://hubs.ly/H06Z17X0,2017-04-05 13:15:00,[''],"[u'UnitedAirlines', u'SocialMedia']",,0,0,849717025995980802,https://twitter.com/Fronetics/status/849717025995980802
pet1713,World this is the time to visit Russia 1 Rubble = 1 US Dollar .18 Check those airfares - @ united @ Delta @ airfarewatchdog Wow! # Travel,2017-04-05 13:13:50,"['united', 'Delta', 'airfarewatchdog']",['Travel'],,0,1,849716730243010560,https://twitter.com/pet1713/status/849716730243010560
united,"Great, happy to hear you got the form to submit. You should receive a confirmation email w/ response time frame included. ^EB",2017-04-05 13:13:42,[''],[''],,0,0,849716696797462528,https://twitter.com/united/status/849716696797462528
united,"We can look into it, Nick. Please DM us your MileagePlus number and confirmation number. ^TY",2017-04-05 13:13:28,[''],[''],,0,0,849716639616475136,https://twitter.com/united/status/849716639616475136
mklubok,"@ united What is your policy regarding phone calls via Skype, WhatsApp, etc on a flight using in flight Wi-Fi?",2017-04-05 13:12:31,['united'],[''],,0,0,849716400566312961,https://twitter.com/mklubok/status/849716400566312961
cstone94,@ united Does @ United no longer offer weekend e-fares? They've disappeared from your website since late 2016.,2017-04-05 13:10:20,"['united', 'United']",[''],,0,0,849715850101772289,https://twitter.com/cstone94/status/849715850101772289
united,We regret the inconvenience. Please let us know if you have a connection you need to be rebooked for. ^TY,2017-04-05 13:09:57,[''],[''],,0,0,849715755364999168,https://twitter.com/united/status/849715755364999168
HughCWelsh,"We are in the midst of a new streak, 3 straight delayed @ united flights - right now UA 1170 - 18 out of last 21 delayed",2017-04-05 13:08:52,['united'],[''],,0,0,849715481481281537,https://twitter.com/HughCWelsh/status/849715481481281537
Yelm,"SFO @ united Club is the greatest ""clubbing"" ever! https://twitter.com/amaxedon/status/849715086243446784 …",2017-04-05 13:08:48,[u'united'],[''],,0,0,849715464812896257,https://twitter.com/Yelm/status/849715464812896257
albertostretti,Rock ‘n’ Roll Marathon Series Takes Flight to China with United Airlines http://www.runningusa.org/rnr-chengdu-china-launch …,2017-04-05 13:07:22,[''],[''],,0,1,849715105336086528,https://twitter.com/albertostretti/status/849715105336086528
amaxedon,At least we got to go clubbing with @ united!,2017-04-05 13:07:18,['united'],[''],,0,1,849715086243446784,https://twitter.com/amaxedon/status/849715086243446784
PromoJones,Thank you @ united for your help !,2017-04-05 13:06:54,['united'],[''],,0,0,849714988981919744,https://twitter.com/PromoJones/status/849714988981919744
ThomasTurnerMTB,"The only way to fly! After a flight debacle thanks to United Airlines, we were treated to a… https://www.instagram.com/p/BShDeqygXsc/",2017-04-05 13:06:44,[''],[''],,0,0,849714943813353472,https://twitter.com/ThomasTurnerMTB/status/849714943813353472
DaelmansUS,We are the largest # stroopwafel baker in the world actually @ JohnDabkovich and we sell ours in stores across the US. Message us! # Daelmans,2017-04-05 13:06:38,['JohnDabkovich'],"['stroopwafel', 'Daelmans']",,0,0,849714921189376000,https://twitter.com/DaelmansUS/status/849714921189376000
kotashaan1,Atlanta weather makes my journey on @ united start 2.5hrs late outta SFO....And counting...And couldn't care less. # Masters @ TheMasterspic.twitter.com/wOrwof1WjR,2017-04-05 13:05:07,"['united', 'TheMasterspic']",['Masters'],,0,1,849714537020272640,https://twitter.com/kotashaan1/status/849714537020272640
DaelmansUS,Our # stroopwafels are just served for US Domestic flights. You know we sell them in stores across the country @ thetiffywiffy? Message us!,2017-04-05 13:04:48,['thetiffywiffy'],['stroopwafels'],,0,0,849714459937562627,https://twitter.com/DaelmansUS/status/849714459937562627
united,"Hey, Kevin. We were able to find that the current earn rate for MPX-Amazon purchases went into effect on January 1st. ^AH",2017-04-05 13:03:53,[''],[''],,0,0,849714227224821760,https://twitter.com/united/status/849714227224821760
StephanieSFOSIS,Fantastic idea @ united ! @ weareunitedhttps://twitter.com/united/status/849703944817434624 …,2017-04-05 13:02:31,"[u'united', u'weareunitedhttps']",[''],,0,1,849713882775945216,https://twitter.com/StephanieSFOSIS/status/849713882775945216
digitalpr3300,4 # PR lessons to learn from @ United Airlines' # LeggingsGate https://shar.es/1QeJkf  via @ prisus # Crisiscomm,2017-04-05 13:01:26,"[u'United', u'prisus']","[u'PR', u'LeggingsGate', u'Crisiscomm']",,1,2,849713611404607488,https://twitter.com/digitalpr3300/status/849713611404607488
SRpets,One woman is urging dog owners to be cautious of flying their pups on United Airlines. Here's why: http://fb.me/8RmMeynIE,2017-04-05 13:01:04,[''],[''],,0,0,849713516923809792,https://twitter.com/SRpets/status/849713516923809792
TeamAirsoc,# aviation # avgeeks # pas13 - http://Airsoc.com  United Airlines selects B/E Aerospace aircraft seating platform http://tinyurl.com/m73j7ot,2017-04-05 13:00:31,[''],"[u'aviation', u'avgeeks', u'pas13']",,0,0,849713378876473344,https://twitter.com/TeamAirsoc/status/849713378876473344
CHCEDC,The @ united O’Hare hub will provide @ IFlyCU with service to 27 unique one-stop destinations not currently served: http://champaigncountyedc.org/united-airlines-to-begin-service-at-willard-airport …,2017-04-05 13:00:09,"[u'united', u'IFlyCU']",[''],,0,2,849713288661409792,https://twitter.com/CHCEDC/status/849713288661409792
HawaiiAviation,United Airlines DC-8 at HNL in the late 1960s. pic.twitter.com/UbQSI0GTCY,2017-04-05 12:59:00,[''],[''],,3,17,849713000734801920,https://twitter.com/HawaiiAviation/status/849713000734801920
DOWNSKERRY,Check out UNITED AIRLINES 767 AIRPLANE BUTTON LOGO LAPEL PIN HAT CAP PATCH AVIATION LOT http://www.ebay.com/itm/-/262925162120?roken=cUgayN&soutkn=Bcq33C … via @ eBay,2017-04-05 12:58:52,[u'eBay'],[''],,0,0,849712963825041409,https://twitter.com/DOWNSKERRY/status/849712963825041409
MiseryEater101,He said he was having difficulties with united airlines and thats only airline he can use...,2017-04-05 12:57:56,[''],[''],,0,0,849712732316106752,https://twitter.com/MiseryEater101/status/849712732316106752
CHCEDC,". @ united service from @ IFlyCU (CMI) to Chicago (ORD) starts June 8, tickets can be purchased now. https://www.united.com/ual/en/us/ # chambana # iFlyCU",2017-04-05 12:57:33,"[u'united', u'IFlyCU']","[u'chambana', u'iFlyCU']",,0,3,849712635683766275,https://twitter.com/CHCEDC/status/849712635683766275
michaelsblank,"Greatgrandfather just passed, but flights way too expensive to go home. @ united Is there a way to standby the nonstop IAH-CRW for Thr-Sun?",2017-04-05 12:55:59,['united'],[''],,0,1,849712241377255424,https://twitter.com/michaelsblank/status/849712241377255424
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-05 19:55",2017-04-05 12:55:29,[''],"[u'offer', u'off2017']",,0,0,849712113979453442,https://twitter.com/movipositivo/status/849712113979453442
Marline728,"I have a 13hr flight, I'd be damned if I can't be comfortable.",2017-04-05 12:55:23,[''],[''],,0,0,849712090294124551,https://twitter.com/Marline728/status/849712090294124551
brendaa10088381,@ united please cancel your advertising on @ oreillyfactor I'm certain you don't want to support a serial sexual harasser.,2017-04-05 12:54:53,"['united', 'oreillyfactor']",[''],,0,0,849711961768120320,https://twitter.com/brendaa10088381/status/849711961768120320
MilesDeals,United Airlines: Chicago - New Orleans (and vice versa) $112 round trip. https://milesreport.com//us/chicago,2017-04-05 12:54:02,[''],[''],,0,0,849711748139679748,https://twitter.com/MilesDeals/status/849711748139679748
jkentakula,"I've noticed 100% of stations with outsourced @ united customer service, have horrible customer service. Do you hate your customers?",2017-04-05 12:53:15,['united'],[''],,0,0,849711550361370624,https://twitter.com/jkentakula/status/849711550361370624
susiequsie7,"Hey @ united, Jo at gate B39 at DIA was awesome! She made our day. I told her thanks but wanted to give public props",2017-04-05 12:52:20,['united'],[''],,9,3,849711319595069440,https://twitter.com/susiequsie7/status/849711319595069440
LordSoNasty,That's funny as hell lmao,2017-04-05 12:52:14,[''],[''],,0,0,849711297386213376,https://twitter.com/LordSoNasty/status/849711297386213376
Marline728,They kicked 2 girls off because of it. They better not kick me out or you'll see me on media,2017-04-05 12:51:57,[''],[''],,0,1,849711225206427648,https://twitter.com/Marline728/status/849711225206427648
krbannerman,"Gee, thanks, @ united bot. # BotsAlwaysSayTheSameThing",2017-04-05 12:50:35,['united'],['BotsAlwaysSayTheSameThing'],,0,0,849710882057854976,https://twitter.com/krbannerman/status/849710882057854976
rjgetsetgo,. @ united 330 MIA-CHI packed w/kids on spring break. Flt attendants so attentive to the little ones! # beingunited @ weareunited,2017-04-05 12:50:32,"['united', 'weareunited']",['beingunited'],,0,2,849710867797204992,https://twitter.com/rjgetsetgo/status/849710867797204992
HateDiscontent,Worst paint job ever,2017-04-05 12:50:30,[''],[''],,0,0,849710857755910144,https://twitter.com/HateDiscontent/status/849710857755910144
LordSoNasty,Lmao they have a policy against leggings ???,2017-04-05 12:49:22,[''],[''],,0,0,849710576515371011,https://twitter.com/LordSoNasty/status/849710576515371011
LLazare_ChiBiz,"United Airlines, American Airlines in heated on-time arrival fight https://www.bizjournals.com/chicago/news/2017/04/05/united-airlines-american-airlines-on-time-arrivals.html … via @ ChiBizJournal",2017-04-05 12:48:26,[u'ChiBizJournal'],[''],,0,0,849710340845842432,https://twitter.com/LLazare_ChiBiz/status/849710340845842432
united,"Joe, we regret that you're delayed. We look forward to having you in route. ^JR",2017-04-05 12:45:59,[''],[''],,0,0,849709721992839168,https://twitter.com/united/status/849709721992839168
Marline728,"flying @ united, I HOPE I can wear leggings",2017-04-05 12:45:46,['united'],[''],,0,3,849709668154912769,https://twitter.com/Marline728/status/849709668154912769
united,What flight were you taking?,2017-04-05 12:45:42,[''],[''],,0,0,849709652396855297,https://twitter.com/united/status/849709652396855297
yelener,@ united flight attendants casually talking about striking @ Dulles_Airport -- more power to you.,2017-04-05 12:44:47,"['united', 'Dulles_Airport']",[''],,0,0,849709422670741505,https://twitter.com/yelener/status/849709422670741505
juliekutler,ATL.,2017-04-05 12:44:08,[''],[''],,0,0,849709259340361728,https://twitter.com/juliekutler/status/849709259340361728
united,"Hello Cynthia, we can't concretely say if this flight will be canceled. Right now there isn't an indication. ^JR",2017-04-05 12:43:34,[''],[''],,0,0,849709114338926592,https://twitter.com/united/status/849709114338926592
SecretFlying,"Phoenix, Dallas or Philadelphia to Lima, Peru for only $392 roundtrip with @ United http://www.secretflying.com/posts/phoenix-dallas-philadelphia-lima-peru-392-roundtrip/ …pic.twitter.com/I6M7hYJNss",2017-04-05 12:39:38,[u'United'],[''],,5,5,849708127092056065,https://twitter.com/SecretFlying/status/849708127092056065
akhayden,Love love love!!,2017-04-05 12:38:10,[''],[''],,0,0,849707755741097984,https://twitter.com/akhayden/status/849707755741097984
united,"Hi Troy, we would be happy to take a look at it. Can you DM us your confirmation? ^NJ",2017-04-05 12:37:22,[''],[''],,0,0,849707552971530240,https://twitter.com/united/status/849707552971530240
mbc2000,Now Vegas? You are a gypsy!,2017-04-05 12:37:12,[''],[''],,0,1,849707511800311810,https://twitter.com/mbc2000/status/849707511800311810
united,"Hello Lauren, you can submit supporting medical evidence to Refunds after accepting these fees. ^JR",2017-04-05 12:36:51,[''],[''],,0,0,849707422998384640,https://twitter.com/united/status/849707422998384640
pete_wasserman,@ united my mom has a neurological condition and leggings are the only thing that she is comfortable wearing. will you let her on her flight?,2017-04-05 12:35:50,['united'],[''],,0,0,849707167351529472,https://twitter.com/pete_wasserman/status/849707167351529472
united,Understood. We're sorry to hear about the misunderstanding. Please refer to our Customer Care team http://bit.ly/U46edh .,2017-04-05 12:34:34,[''],[''],,0,0,849706850836553728,https://twitter.com/united/status/849706850836553728
Cpope129,@ united - I had a zip code wrong so just submitted the request and it went through. Look forward to hearing back. Thanks for your help,2017-04-05 12:33:00,['united'],[''],,0,0,849706457020981248,https://twitter.com/Cpope129/status/849706457020981248
TIFOSIWang,"Throw back to June 11, 2016 and July 15, 2016. I feel so lucky and glad to be board UA851 & UA850 with @ united 747. # UnitedJourneypic.twitter.com/PsivFp9Tpa",2017-04-05 12:32:59,['united'],['UnitedJourneypic'],,0,1,849706449760595968,https://twitter.com/TIFOSIWang/status/849706449760595968
united,"We see UA 4515 landed in Chicago, albeit late. We hope your next flight doesn't run into any delays. ^NJ",2017-04-05 12:32:23,[''],[''],,0,0,849706300308979712,https://twitter.com/united/status/849706300308979712
engineearandarm,"After seven delays from United Airlines, I canceled the flight and booked a flight with DELTA.… https://www.instagram.com/p/BSg_a-DBZwP/",2017-04-05 12:31:16,[''],[''],,0,0,849706017671700480,https://twitter.com/engineearandarm/status/849706017671700480
