username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
sgtsim1,I liked a @ YouTube video from @ dahboo7 http://youtu.be/Vr_tnWDxPGo?a  Mock IED Found On Chicago-Bound United Airlines Flight from Canada,2017-04-08 14:31:41,"[u'YouTube', u'dahboo7']",[''],,0,0,850823485089878017,https://twitter.com/sgtsim1/status/850823485089878017
abbyyjonesss,@ united y'all couldn't even find my luggage y'all lost in January so don't go making promises https://twitter.com/united/status/850531807779057664 …,2017-04-08 14:31:02,[u'united'],[''],,0,0,850823323902771202,https://twitter.com/abbyyjonesss/status/850823323902771202
elenarparks,Charleston!!!,2017-04-08 14:30:57,[''],[''],,0,0,850823302721437696,https://twitter.com/elenarparks/status/850823302721437696
_MochaVixen,United Airlines has the worst customer service ever. @ unitedairlines,2017-04-08 14:30:46,['unitedairlines'],[''],,0,0,850823257947353088,https://twitter.com/_MochaVixen/status/850823257947353088
TheRealKTBossio,Serious question: has anyone had a positive experience with United Airlines gate agents? Asking for a friend. # unitedAIRLINES,2017-04-08 14:30:40,[''],['unitedAIRLINES'],,0,1,850823232873787392,https://twitter.com/TheRealKTBossio/status/850823232873787392
Carina6312,LETS IMPORT AYALDE OR ESMERAL AS MUCH POSSIBLE AND KICK SADDAM FAMILY @ FLYPAL @ MATTDPEARCE @ UNITED,2017-04-08 14:27:08,"['FLYPAL', 'MATTDPEARCE', 'UNITED']",[''],,0,0,850822341806260224,https://twitter.com/Carina6312/status/850822341806260224
helinhocalfat,Amanhã # helinhotour embarca no voo da @ united no 777-200 rumo à Los Angeles. visitcalifornia… https://www.instagram.com/p/BSo7CiuDFR_/,2017-04-08 14:26:54,[u'united'],[u'helinhotour'],,0,0,850822282134028291,https://twitter.com/helinhocalfat/status/850822282134028291
Steph_Curry_JR_,That's so dumb,2017-04-08 14:26:52,[''],[''],,0,0,850822276677120001,https://twitter.com/Steph_Curry_JR_/status/850822276677120001
Real_KyleJames,Oh wait no United is the one that don't let you wear leggings. Delta was the one who trolled them on it,2017-04-08 14:19:47,[''],[''],,0,1,850820493397565440,https://twitter.com/Real_KyleJames/status/850820493397565440
danahaviland,"Done, and done! agent was a sweetheart, booking fee waved. This ticket is for my 82yo father, so ""leggings"" won't be an issue...",2017-04-08 14:19:01,[''],[''],,0,0,850820300270956544,https://twitter.com/danahaviland/status/850820300270956544
NatalieCoughlin,pic.twitter.com/qs6rvMlkbi,2017-04-08 14:17:40,[''],[''],,1,6,850819960117100544,https://twitter.com/NatalieCoughlin/status/850819960117100544
Kgriff_W,@ united A little help? He needs to get on United flight 3946 tomorrow morning! https://twitter.com/kgriff_w/status/850818933926002689 …,2017-04-08 14:16:20,[u'united'],[''],,0,0,850819622144290817,https://twitter.com/Kgriff_W/status/850819622144290817
WomenInAviation,Live now at @Sunnfunradio with # WomeninAviation are United Airlines reps Susan White and Brittany Dieker! # IamWAIpic.twitter.com/apbbAOiW16,2017-04-08 14:15:10,[''],"['WomeninAviation', 'IamWAIpic']",,1,5,850819329419612160,https://twitter.com/WomenInAviation/status/850819329419612160
entirerug,Just got off airplane mode and no response from @ united,2017-04-08 14:12:59,['united'],[''],,0,1,850818781609955329,https://twitter.com/entirerug/status/850818781609955329
AdamsonAshley,that pilot emoji just made me rethink my entire career choice.,2017-04-08 14:12:53,[''],[''],,0,2,850818756162928640,https://twitter.com/AdamsonAshley/status/850818756162928640
PhanieRodriguez,"Now another hour and a half for my flight, almost 7 hour delay @ united Seriously?!",2017-04-08 14:12:38,['united'],[''],,0,0,850818691566632960,https://twitter.com/PhanieRodriguez/status/850818691566632960
cdameworth,It's humor. Either you understand it or you don't.,2017-04-08 14:10:17,[''],[''],,0,0,850818101880991746,https://twitter.com/cdameworth/status/850818101880991746
united,Anyone in our Baggage office should be able to address your concerns. ^JR,2017-04-08 14:10:08,[''],[''],,0,0,850818065268752384,https://twitter.com/united/status/850818065268752384
united,"As long as you're able to provide your confirmation number, our staff should be able to reference the exact tag numbers. ^JR",2017-04-08 14:09:41,[''],[''],,0,0,850817952588873728,https://twitter.com/united/status/850817952588873728
rumble_3663,Jesus this guys gonna end up with 18 million dollars provided by the government.,2017-04-08 14:09:07,[''],[''],,0,0,850817807314857985,https://twitter.com/rumble_3663/status/850817807314857985
TheRyanRobinson,pic.twitter.com/ynItXDd8Yu,2017-04-08 14:09:06,[''],[''],,0,1,850817804756439040,https://twitter.com/TheRyanRobinson/status/850817804756439040
crm813,"I'm at @ United Club in Dulles, VA https://www.swarmapp.com/c/dXv88wN6Aw5",2017-04-08 14:07:09,[u'United'],[''],,0,0,850817311997136897,https://twitter.com/crm813/status/850817311997136897
travelworld101,United Airlines to increase summer flights from Houston to USVI http://dlvr.it/NrBn79,2017-04-08 14:05:38,[''],[''],,0,0,850816929673527296,https://twitter.com/travelworld101/status/850816929673527296
DirtyMike00,I'm boycotting @ united @ GameStop and @ amazon # NoNuggsForCarterpic.twitter.com/8yVcHTX42z,2017-04-08 14:05:30,"['united', 'GameStop', 'amazon']",['NoNuggsForCarterpic'],,0,2,850816898539425792,https://twitter.com/DirtyMike00/status/850816898539425792
avery_yy,before 1900's: I bet in 2017 we will have super advanced technology and flying cars! 2017:,2017-04-08 14:04:19,[''],[''],,0,0,850816600949178368,https://twitter.com/avery_yy/status/850816600949178368
TheAviationBeat,United Airlines either just deferred their A350s significantly or canceled their order. More details coming.,2017-04-08 14:02:10,[''],[''],,1,8,850816060861317120,https://twitter.com/TheAviationBeat/status/850816060861317120
kellysblues,Thanks to @ united @ fly2ohare staff making trip SO much easier than @ united @ TorontoPearson staff. HUGE difference in customer service!,2017-04-08 14:01:33,"['united', 'fly2ohare', 'united', 'TorontoPearson']",[''],,0,1,850815901846974465,https://twitter.com/kellysblues/status/850815901846974465
united,"We'd suggest calling, however if you booked through a third party, then they'll need to investigate the matter. ^JR",2017-04-08 14:01:01,[''],[''],,0,1,850815770837753857,https://twitter.com/united/status/850815770837753857
zranks,"Get Powder. Storm headed to @ squawalpine, get there from Los Angeles, others for $405 on @ United! https://www.zrankings.com/ski-resorts/149-squaw-valley#powderfares …",2017-04-08 14:00:33,"[u'squawalpine', u'United']",[''],,0,0,850815651241394176,https://twitter.com/zranks/status/850815651241394176
michellea13811,@ united can you help with any of the stranded @ Delta customers? Stuck in Denver since Wednesday!,2017-04-08 14:00:06,"['united', 'Delta']",[''],,0,0,850815537852567553,https://twitter.com/michellea13811/status/850815537852567553
GAAlbright,"@ united After flying United exclusively, racial discrimination against my wife and I from a very rude gate agent at Dulles. # InPrayer",2017-04-08 13:59:42,['united'],['InPrayer'],,1,0,850815436358922244,https://twitter.com/GAAlbright/status/850815436358922244
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 20:58",2017-04-08 13:58:07,[''],"[u'offer', u'off2017']",,0,0,850815041104482304,https://twitter.com/movipositivo/status/850815041104482304
mdewater,"When twitter is known for having abusive trolls without pics, it's a good idea to have one.",2017-04-08 13:57:54,[''],[''],,0,22,850814983906656256,https://twitter.com/mdewater/status/850814983906656256
Brad_Gray,Hey he doesn't have to get a profile picture. Stop making rules for rules sake @ mdewater,2017-04-08 13:57:16,['mdewater'],[''],,0,20,850814827324899328,https://twitter.com/Brad_Gray/status/850814827324899328
mdewater,"Dress codes shouldn't be followed if the dress code is stupid. Rules or not. Also, get a damn profile picture.",2017-04-08 13:56:23,[''],[''],,1,89,850814601818198017,https://twitter.com/mdewater/status/850814601818198017
gjmckenna,Certainly Friendly Skies as @ United jets our honored vets to Aspen for the VA’s Winter Sports Clinic http://bit.ly/2oK6ffR,2017-04-08 13:56:15,[u'United'],[''],,0,1,850814571124338688,https://twitter.com/gjmckenna/status/850814571124338688
mollymerp,What's the point of the @ united club if you have to be surrounded by strangers slurping free soup??? # endfreesoup # worktravelonasayurday,2017-04-08 13:56:09,['united'],"['endfreesoup', 'worktravelonasayurday']",,0,2,850814544935092225,https://twitter.com/mollymerp/status/850814544935092225
united,"We understand your frustration, Natalie. Your safety is our top priority. ^CC",2017-04-08 13:55:28,[''],[''],,0,0,850814371592667136,https://twitter.com/united/status/850814371592667136
Kim_DeCarlis,Thanks @ united for shuttling us between gates at # WashingtonDulles # IAD to make our tight connection. I # GlobalServices!,2017-04-08 13:54:43,['united'],"['WashingtonDulles', 'IAD', 'GlobalServices']",,0,1,850814185042849793,https://twitter.com/Kim_DeCarlis/status/850814185042849793
LeighSm2016,I would not fly united for free. They'll probably charge you a million dollar change fee because they are terrible # neverunited,2017-04-08 13:54:14,[''],['neverunited'],,0,0,850814063382843394,https://twitter.com/LeighSm2016/status/850814063382843394
ein,"@ united my Priority bag with 3 ""Fragile"" stickers on it was the last one to arrive to the claim area and was literally thrown in front of me pic.twitter.com/VOM9FYkjPz",2017-04-08 13:54:09,['united'],[''],,0,0,850814041815605248,https://twitter.com/ein/status/850814041815605248
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-08 20:54",2017-04-08 13:54:07,[''],"[u'offer', u'off2017']",,0,0,850814031506157568,https://twitter.com/movipositivo/status/850814031506157568
dubpG,Thanks for the reply. I'm still within the 7 days but the luggage was delivered to me with only these baggage tags. Will that be enough?pic.twitter.com/5cL8t6E45Z,2017-04-08 13:53:43,[''],[''],,0,0,850813930364469248,https://twitter.com/dubpG/status/850813930364469248
artoom23,30min late waiting for @ united crew members to show up to their job on time. Very unprofessional! Never again do I fly with them.,2017-04-08 13:53:10,['united'],[''],,0,1,850813791952568326,https://twitter.com/artoom23/status/850813791952568326
NatalieCoughlin,"Yesterday, UA390 then switched to UA1800. Today, UA1213. All three delayed due to aircraft maintenance.",2017-04-08 13:53:05,[''],[''],,1,1,850813773841666048,https://twitter.com/NatalieCoughlin/status/850813773841666048
Steph_Curry_JR_,No way. They have a dress code?,2017-04-08 13:52:59,[''],[''],,0,0,850813747136405504,https://twitter.com/Steph_Curry_JR_/status/850813747136405504
tjbierschbach,"Right, this is the kind of social media shenanigans I like.",2017-04-08 13:52:46,[''],[''],,0,1,850813694804205570,https://twitter.com/tjbierschbach/status/850813694804205570
davidruff,@ united passengers continue to block walkways at ORD. Why not a better system that prevents this during boarding? pic.twitter.com/a8Z7V8MZvT,2017-04-08 13:52:44,['united'],[''],,0,0,850813686952464385,https://twitter.com/davidruff/status/850813686952464385
joshy_blue,Absolutely loooove this,2017-04-08 13:52:25,[''],[''],,0,0,850813607176683520,https://twitter.com/joshy_blue/status/850813607176683520
Real_KyleJames,You can't wear leggings on delta,2017-04-08 13:52:06,[''],[''],,0,0,850813524096012288,https://twitter.com/Real_KyleJames/status/850813524096012288
Brad_Gray,^this!!!,2017-04-08 13:51:43,[''],[''],,0,0,850813430999265280,https://twitter.com/Brad_Gray/status/850813430999265280
king_ruckus,This is blowing up for this kid in such a great way. Free trip to anywhere in the world? Incredible :),2017-04-08 13:51:24,[''],[''],,0,1,850813350040797184,https://twitter.com/king_ruckus/status/850813350040797184
mujicaanthony,One way only tho not round trip!,2017-04-08 13:51:00,[''],[''],,0,0,850813248160972800,https://twitter.com/mujicaanthony/status/850813248160972800
BradySibbett,Please,2017-04-08 13:49:09,[''],[''],,0,0,850812781481701376,https://twitter.com/BradySibbett/status/850812781481701376
letap1211,United Airlines Pilot Rants About Her Divorce and Donald Trump. http://bit.ly/2oT06uW,2017-04-08 13:48:59,[''],[''],,17,1,850812740214153217,https://twitter.com/letap1211/status/850812740214153217
united,"Christian, you paid for an upgrade, and it wasn't received? Please explain this to us. ^JRhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 13:48:23,[''],[''],,0,0,850812589735006208,https://twitter.com/united/status/850812589735006208
united,"We know delays can be stressful, Natalie. What flight are you on today? ^CC",2017-04-08 13:48:15,[''],[''],,0,0,850812555584954368,https://twitter.com/united/status/850812555584954368
JeffreyKeefer,@ united I am not happy with the change in seats to our flight tomorrow morning. Not happy at all.,2017-04-08 13:48:09,['united'],[''],,0,0,850812532285739009,https://twitter.com/JeffreyKeefer/status/850812532285739009
arg26184,Oh no!! I hope @ united treat me and hubby better when we fly London to Vegas in October! Fingers crossed you're sorted soon!! Xx,2017-04-08 13:48:06,['united'],[''],,0,0,850812518683602944,https://twitter.com/arg26184/status/850812518683602944
ludaverses,@ united hi I need help. I’m at IAD and they won’t give me a boarding pass for a 5:15 flight to MX city because it leaves soon.,2017-04-08 13:47:14,[u'united'],[''],,0,0,850812298864332801,https://twitter.com/ludaverses/status/850812298864332801
