username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
JustGoTrav,"Yesterday - Chrissy Teigen, Patricia Arquette, & Others React To United Airlines Barring Two Young Girls From... http://bit.ly/2n4hpMB",2017-04-04 10:13:33,[''],[''],,0,0,849308972427378688,https://twitter.com/JustGoTrav/status/849308972427378688
NickSeam,He was going to fly @ united but he was wearing leggings. https://twitter.com/alwynscott/status/849279091882815489 …,2017-04-04 10:13:29,[u'united'],[''],,0,2,849308959089545217,https://twitter.com/NickSeam/status/849308959089545217
united,"Bummed to hear that, Bill. We hope you're currently flying the friendly skies. ^NJ",2017-04-04 10:12:26,[''],[''],,0,0,849308694911348736,https://twitter.com/united/status/849308694911348736
LauraBrownADP1,Thanks @ united @ havrilla for being top engaged community members this week :) (Want this? It's FREE! https://commun.it/grow-your-likes/?aid=thankyou151 …),2017-04-04 10:12:20,"[u'united', u'havrilla']",[''],,0,0,849308667862233089,https://twitter.com/LauraBrownADP1/status/849308667862233089
jetcitystar,So do you have the listings for who Delta and American are doing as well? I imagine Air Canada is doing the Blue Jays.,2017-04-04 10:10:19,[''],[''],,0,0,849308160208908288,https://twitter.com/jetcitystar/status/849308160208908288
LuisCostaRibas,Flying from Wash to Newark # UnitedAirlines 4911 twice diverted to Scranton - plane not equipped to land in low clouds # friendlyskies a mess,2017-04-04 10:09:44,[''],"['UnitedAirlines', 'friendlyskies']",,0,0,849308011915038722,https://twitter.com/LuisCostaRibas/status/849308011915038722
united,That is not the service we strive for. Have you reached out to our airport agents for assistance? ^EB,2017-04-04 10:09:36,[''],[''],,0,0,849307979212107777,https://twitter.com/united/status/849307979212107777
united,We're sorry for any inconvenience. Have you submitted a formal claim with Customer Care? http://bit.ly/U46edh . ^EB,2017-04-04 10:06:27,[''],[''],,0,0,849307186945806336,https://twitter.com/united/status/849307186945806336
hermitdave,hey @ Delta even @ united has an app for # Windows10 maybe raise the game a bit?,2017-04-04 10:04:50,"['Delta', 'united']",['Windows10'],,1,2,849306780568096770,https://twitter.com/hermitdave/status/849306780568096770
dudebarber,Of other passengers.,2017-04-04 10:03:59,[''],[''],,0,0,849306567380021249,https://twitter.com/dudebarber/status/849306567380021249
AbbiGorilla,Thiught this was a headline for the @ united dress code policy. Still think # leggingsarepants and appropriate for flying.https://twitter.com/thr/status/849305679668154368 …,2017-04-04 10:03:54,[u'united'],[u'leggingsarepants'],,1,0,849306547494715394,https://twitter.com/AbbiGorilla/status/849306547494715394
dudebarber,That's the annoying thing. The scale read 50lbs on the dot. I was expecting no problem at the front. The man there embarrassed me in front-,2017-04-04 10:03:43,[''],[''],,0,0,849306498081619968,https://twitter.com/dudebarber/status/849306498081619968
thegreatmattsby,Here's a picture I took of a @ united flight taking off from @ flySFO # avgeekpic.twitter.com/oPggDdjjBb,2017-04-04 10:03:21,"['united', 'flySFO']",['avgeekpic'],,1,15,849306405786054658,https://twitter.com/thegreatmattsby/status/849306405786054658
united,No problem. We're here if you have any questions. ^NJhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-04 10:01:51,[''],[''],,0,0,849306031415066624,https://twitter.com/united/status/849306031415066624
united,"If you DM your confirmation number, I can take a look at what the anticipated aircraft is. ^EB https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 10:01:18,[''],[''],,0,0,849305893296648194,https://twitter.com/united/status/849305893296648194
THErealMIKEcruz,"@ united thanks for making me miss my connecting flight. Awesome you guys provide ""great assistance"". Now I have no flight home",2017-04-04 09:58:25,['united'],[''],,0,0,849305165136048128,https://twitter.com/THErealMIKEcruz/status/849305165136048128
meggiechristine,@ united is so confusing. Trying to figure out if I can have a full-size carry-on or not. Your website is very vague!,2017-04-04 09:58:14,['united'],[''],,0,0,849305121574068224,https://twitter.com/meggiechristine/status/849305121574068224
united,"Matthew, can you please DM us your information: https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-04 09:58:02,[''],[''],,0,0,849305068155404288,https://twitter.com/united/status/849305068155404288
AdamNBrumer,Lost the will to try. Though the fly attendants have been providing good service. I really hope I'm not stuck on this plane going back.,2017-04-04 09:57:20,[''],[''],,0,0,849304891336077320,https://twitter.com/AdamNBrumer/status/849304891336077320
united,That is strange. Have you reached out to a flight attendant to see if they can reset the system? ^EB,2017-04-04 09:54:05,[''],[''],,0,0,849304075179110401,https://twitter.com/united/status/849304075179110401
iflycom,"MUC - SFO to MUC to FLR - I have a flight from SFO to MUC to FLR. In MUC, I transfer from United Airlines to Air... http://www.ifly.com/munich-international-airport/iflyer-forum/terminal-connections#ugcId=71125 …",2017-04-04 09:54:01,[''],[''],,0,0,849304060155088901,https://twitter.com/iflycom/status/849304060155088901
kwatt,How are athletes possibly comfortable in economy seats?,2017-04-04 09:53:56,[''],[''],,0,0,849304036302094339,https://twitter.com/kwatt/status/849304036302094339
UponAStarJenn,"@ united your routes are great; I just wish you were more competitive with changes. W/today's technology, it should be easier. # disappointed",2017-04-04 09:52:37,['united'],['disappointed'],,0,0,849303707439247360,https://twitter.com/UponAStarJenn/status/849303707439247360
jacklack98,and we are leaving again : /,2017-04-04 09:52:15,[''],[''],,0,0,849303613826637825,https://twitter.com/jacklack98/status/849303613826637825
united,This isn't what we like to hear. Can you please DM us more information? ^NJ,2017-04-04 09:51:41,[''],[''],,0,0,849303471220195332,https://twitter.com/united/status/849303471220195332
MissSuzieMac,Try doing this in # Scotland @ united: https://youtu.be/cePvG4OOZ8A # Leggings # ASingleScottishFemalepic.twitter.com/ROLWny4HJM,2017-04-04 09:46:59,[u'united'],"[u'Scotland', u'Leggings', u'ASingleScottishFemalepic']",,2,3,849302288682373120,https://twitter.com/MissSuzieMac/status/849302288682373120
united,Rest assured our Customer Care team will work to make things right. ^EB,2017-04-04 09:45:25,[''],[''],,0,0,849301892840779776,https://twitter.com/united/status/849301892840779776
united,We regret any inconvenience this may have caused and appreciate you reaching out. ^EB,2017-04-04 09:43:48,[''],[''],,0,0,849301486844731392,https://twitter.com/united/status/849301486844731392
united,"When flights are full, our gate agents may choose to gate-check larger luggage to speed up the boarding process. ^EB",2017-04-04 09:43:19,[''],[''],,0,0,849301364094193664,https://twitter.com/united/status/849301364094193664
DC_Informer,"Supervisor – Airport Operations – United Airlines – Washington, DC – Washington Job https://washington-informer.com/44042/supervisor-airport-operations-united-airlines-washington-dc-washington-job/ …",2017-04-04 09:42:19,[''],[''],,0,0,849301116097634308,https://twitter.com/DC_Informer/status/849301116097634308
lizmarketing,I do love priority bag tags @ united # milesworkingforyou,2017-04-04 09:42:13,['united'],['milesworkingforyou'],,0,1,849301090403315713,https://twitter.com/lizmarketing/status/849301090403315713
SEARCHhomeless,We've got prizes! Get your raffle tickets for a chance to # win @ united and @ HoustonTexans packages. # endhomelessnesspic.twitter.com/2vyluVYFtb,2017-04-04 09:40:17,"['united', 'HoustonTexans']","['win', 'endhomelessnesspic']",,0,0,849300603578744832,https://twitter.com/SEARCHhomeless/status/849300603578744832
Louisianalaugh4,@ united two of your flight attendants refused to move from the handicap seating for someone who was handicapped,2017-04-04 09:40:11,['united'],[''],,0,0,849300578215788544,https://twitter.com/Louisianalaugh4/status/849300578215788544
Nadia_khater,@ united @ Orbitz Alaska stepped up and waved fees! Doesn't matter if you don't step up. Trip is split.,2017-04-04 09:40:05,"['united', 'Orbitz']",[''],,0,0,849300552471248896,https://twitter.com/Nadia_khater/status/849300552471248896
united,"Oh my, sitcom level? That's intense. Where are you flying today? ^EB",2017-04-04 09:37:30,[''],[''],,0,0,849299901863399425,https://twitter.com/united/status/849299901863399425
Aethixos,@ united Any reason I can't put in my french phone number in the check in process on the android app ? 'Invalid Number' is definately a bug,2017-04-04 09:36:50,['united'],[''],,0,0,849299733143277568,https://twitter.com/Aethixos/status/849299733143277568
united,Sorry to hear that. Thank you for your feedback. ^EB,2017-04-04 09:36:31,[''],[''],,0,0,849299655552905216,https://twitter.com/united/status/849299655552905216
xoWifiPrincess,"Learn how to spell the word ""chance"" and I'll think about it ... no I won't.",2017-04-04 09:35:05,[''],[''],,0,0,849299292900732931,https://twitter.com/xoWifiPrincess/status/849299292900732931
BrianSumers,Happy Opening Week! Did you know @ united is flying these @ mlb teams this year? Their charters are the same planes you fly.pic.twitter.com/lUYtD0loux,2017-04-04 09:34:57,"['united', 'mlb']",[''],,1,5,849299259740520448,https://twitter.com/BrianSumers/status/849299259740520448
drbhamy,@ united what a pathetic customer support this morning at IDA. Our flight to LGA at 12.30 is cancelled n customer services harassed us,2017-04-04 09:32:01,['united'],[''],,0,0,849298521421434880,https://twitter.com/drbhamy/status/849298521421434880
BiggDizz,Nevvvvvvver flying @ united again. Terrible service.,2017-04-04 09:31:33,['united'],[''],,0,0,849298403423027209,https://twitter.com/BiggDizz/status/849298403423027209
AdamNBrumer,"973. Also, what's up with this error message? Can't watch videos either-- conveniently only the 30 second commercials. Can't work or play :(pic.twitter.com/FCVV1YYDi3",2017-04-04 09:31:26,[''],[''],,0,0,849298373610004480,https://twitter.com/AdamNBrumer/status/849298373610004480
fresheyes55,#55 leaving # Vegas @ united pic.twitter.com/5nMGvuamhk,2017-04-04 09:30:44,['united'],['Vegas'],,0,2,849298200372674560,https://twitter.com/fresheyes55/status/849298200372674560
united,We're always happy to give you a lift. ^AH,2017-04-04 09:30:28,[''],[''],,0,0,849298132366233600,https://twitter.com/united/status/849298132366233600
_vivalaMONSTER,Has anyone flown United Airlines? How's the service and experience?,2017-04-04 09:30:15,[''],[''],,0,0,849298076632272900,https://twitter.com/_vivalaMONSTER/status/849298076632272900
JerryJordan_KTT,I'm hard on @ united at times but BIG praise for rerouting me from @ Delta delay so I can get to @ DISupdates for @ Shell_OnTheRoad eventpic.twitter.com/EccOrhzrJs,2017-04-04 09:27:26,"['united', 'Delta', 'DISupdates', 'Shell_OnTheRoad']",[''],,0,3,849297369250369541,https://twitter.com/JerryJordan_KTT/status/849297369250369541
AviationEagle32,# UnitedAirlines B757-224 # N19141 # landing at # ManchesterAirport ( # MAN / # EGCC )… https://www.instagram.com/p/BSeFg6MjjW4/,2017-04-04 09:27:09,[''],"[u'UnitedAirlines', u'N19141', u'landing', u'ManchesterAirport', u'MAN', u'EGCC']",,0,0,849297298832195584,https://twitter.com/AviationEagle32/status/849297298832195584
united,"Jaime, what's going on? Let us know how we can help. ^EB",2017-04-04 09:26:16,[''],[''],,0,0,849297076571787267,https://twitter.com/united/status/849297076571787267
united,"We're thrilled to have the little flyer on board with us. Cheers, have a wonderful day. ^MD",2017-04-04 09:25:52,[''],[''],,2,4,849296975019298817,https://twitter.com/united/status/849296975019298817
twindocstravel,What are the Twin Docs Travel talking about? United Airlines to launch longest commercial flight on San Francisco-S http://bit.ly/2ay8mwq,2017-04-04 09:25:42,[''],[''],,0,0,849296934116483074,https://twitter.com/twindocstravel/status/849296934116483074
united,"Thank you for the feedback, Eric. It will be updated as soon as the appropriate team can do so. ^MD",2017-04-04 09:25:30,[''],[''],,0,0,849296883134627840,https://twitter.com/united/status/849296883134627840
united,Happy to hear you've had a # FlyerFriendly flight with great flight attendants! ^EB,2017-04-04 09:25:25,[''],['FlyerFriendly'],,0,0,849296862041526274,https://twitter.com/united/status/849296862041526274
Wutevuh,# dtmag No Facts? No Problem: Feminists Attack VP Mike Pence And United Airlines For Sexism # TruePundithttp://ow.ly/rhRD30axkH6,2017-04-04 09:24:29,[''],"[u'dtmag', u'TruePundithttp']",,1,0,849296627449966597,https://twitter.com/Wutevuh/status/849296627449966597
upgrd,Here are the best economy class seats to pick on United Airlines. # travel # paxex via @ jamesdozer.https://www.travelcodex.com/2017/04/best-economy-class-seats-on-united-boeing-787-dreamliner/ …,2017-04-04 09:24:26,[u'jamesdozer'],"[u'travel', u'paxex']",,1,2,849296613210300417,https://twitter.com/upgrd/status/849296613210300417
united,"What flight number are you on today, Adam? ^EB",2017-04-04 09:23:57,[''],[''],,0,0,849296490761768962,https://twitter.com/united/status/849296490761768962
tshawnmills,Pretty cool to find myself in @ hemispheresmag on my @ united flight to # DCWLA2017 alongside other Wyoming innovators!pic.twitter.com/tCfvev1gtW,2017-04-04 09:23:48,"['hemispheresmag', 'united']",['DCWLA2017'],,2,8,849296454040645632,https://twitter.com/tshawnmills/status/849296454040645632
united,Thank you for your kudos to our pilots on board. Much appreciated. ^EB,2017-04-04 09:23:04,[''],[''],,0,0,849296269197684736,https://twitter.com/united/status/849296269197684736
GeoKoosh,Hey @ Delta do you think anyone would be interested in learning about how to set up a program like United Airlines?,2017-04-04 09:22:34,['Delta'],[''],,0,1,849296141715951617,https://twitter.com/GeoKoosh/status/849296141715951617
Skyduck64,TSA is usually more responsive than the airlines,2017-04-04 09:20:18,[''],[''],,0,1,849295573404459008,https://twitter.com/Skyduck64/status/849295573404459008
themethodsman,Smooth landing and credits to the pilots on @ united 282 EWR/DEN.,2017-04-04 09:20:17,['united'],[''],,0,0,849295570384683010,https://twitter.com/themethodsman/status/849295570384683010
