username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
JoeTMaloneyNYR,Between @ united and # NewarkInternationalAirport I don't think I've ever been asked for more patience in a trip. Very bad exp. both ways,2017-04-09 13:13:00,['united'],['NewarkInternationalAirport'],,0,0,851166071658868736,https://twitter.com/JoeTMaloneyNYR/status/851166071658868736
bethanykgarner,@ united - Thank you for another lovely trip https://twitter.com/united/status/851121795528769536 …,2017-04-09 13:12:40,[u'united'],[''],,0,0,851165990306107393,https://twitter.com/bethanykgarner/status/851165990306107393
bsaitz,"I want for in meal snack, this won’t accept my flight details. And I need to enter 500 fields, this sucks, totally sucks.",2017-04-09 13:12:30,[''],[''],,0,0,851165948136574976,https://twitter.com/bsaitz/status/851165948136574976
united,It should take up to 14 business days. ^JR,2017-04-09 13:12:18,[''],[''],,0,0,851165896315854848,https://twitter.com/united/status/851165896315854848
TannerRaatz,UA1819 Service from Houston to Chicago.,2017-04-09 13:11:37,[''],[''],,0,0,851165727201603588,https://twitter.com/TannerRaatz/status/851165727201603588
united,"Kacie, we're sorry we could not accommodate this request. We aren't pleased you now feel let down. ^JR",2017-04-09 13:11:01,[''],[''],,0,0,851165572607991809,https://twitter.com/united/status/851165572607991809
united,"Hi Ian, can you DM to let us know what kind of special assistance you're looking for? ^CC",2017-04-09 13:10:56,[''],[''],,0,0,851165553674690565,https://twitter.com/united/status/851165553674690565
Atwitisborn,No doubt.,2017-04-09 13:10:45,[''],[''],,0,2,851165506535075842,https://twitter.com/Atwitisborn/status/851165506535075842
AbingdonWatches,United Airlines stopped girls in yoga pants from boarding flight — even after promoting leggings as travel wear: http://ow.ly/tuXu30aj8s7,2017-04-09 13:10:13,[''],[''],,0,0,851165372950753280,https://twitter.com/AbingdonWatches/status/851165372950753280
bsaitz,Thx for reply - but how long before receipts show? Seems days to weeks,2017-04-09 13:10:11,[''],[''],,0,0,851165364801216512,https://twitter.com/bsaitz/status/851165364801216512
Fernando_BizDev,C'mon @ united @ iah let's get it 2gethr! 3:07 & no luggage for UA1089?? Need 2 wrk on time est process!!!!pic.twitter.com/Hqyx7o77Dn,2017-04-09 13:08:35,"['united', 'iah']",[''],,1,0,851164963729276929,https://twitter.com/Fernando_BizDev/status/851164963729276929
united,Aw thanks! ^CC,2017-04-09 13:08:25,[''],[''],,0,0,851164922150965248,https://twitter.com/united/status/851164922150965248
united,"Was your bag overweight, or were you told it would be $25 prior? ^JR",2017-04-09 13:08:10,[''],[''],,0,0,851164855801217024,https://twitter.com/united/status/851164855801217024
united,"We appreciate your feedback, Kasey. ^CC",2017-04-09 13:08:05,[''],[''],,0,0,851164837497282560,https://twitter.com/united/status/851164837497282560
hayden1222,Always. I'm sure someone will have it figure out by tomorrow.,2017-04-09 13:07:26,[''],[''],,0,1,851164671197548545,https://twitter.com/hayden1222/status/851164671197548545
united,"Oh man, we get how that could be tough. We try our best to accommodate, but everything is based on availability. ^JR",2017-04-09 13:07:15,[''],[''],,0,0,851164626481954816,https://twitter.com/united/status/851164626481954816
pleinvanity,It's really frustrating and inconvenient but thanks for responding,2017-04-09 13:06:54,[''],[''],,0,0,851164539559301121,https://twitter.com/pleinvanity/status/851164539559301121
BridgettePirtle,"Even if @ carterjwm decides to wear leggings, @ united??? # NuggsForCarter @ shannonrwatts # leggingsgatehttps://twitter.com/united/status/850531807779057664 …",2017-04-09 13:06:45,"[u'carterjwm', u'united', u'shannonrwatts']","[u'NuggsForCarter', u'leggingsgatehttps']",,1,2,851164500212502533,https://twitter.com/BridgettePirtle/status/851164500212502533
davevmc,Terrible experience on @ united SFO-LHR flight. Rude staff and no in-flight entertainment - Being a premier 1K member means nothing.,2017-04-09 13:06:24,['united'],[''],,1,0,851164413587574785,https://twitter.com/davevmc/status/851164413587574785
united,"Tanner, we're hoping this doesn't happen. Which flight are you scheduled on? ^JR",2017-04-09 13:06:20,[''],[''],,0,1,851164395757371392,https://twitter.com/united/status/851164395757371392
babybellaO,"@ united get it together term C at EWR then shuttle to Terminal B don't believe jet way was broken, now back to terminal c. Pathetic Poor svc",2017-04-09 13:06:13,['united'],[''],,0,0,851164364912635904,https://twitter.com/babybellaO/status/851164364912635904
united,"We understand delays are frustrating, Jessie. What flight are you on today? ^CC",2017-04-09 13:04:00,[''],[''],,0,0,851163806692540416,https://twitter.com/united/status/851163806692540416
jenniferdago,Finally traveling! # longflight # goingbacktowork # unitedairlines @Fresno Yosemite International… https://www.instagram.com/p/BSrWMHBhjRD/,2017-04-09 13:02:37,[''],"[u'longflight', u'goingbacktowork', u'unitedairlines']",,0,0,851163458712162304,https://twitter.com/jenniferdago/status/851163458712162304
odyssey_guide,Record Numbers Registered for the United Airlines Guam Marathon 2017 http://dlvr.it/NrXl5f # Tourismpic.twitter.com/WSIGLpZZEo,2017-04-09 13:01:08,[''],[u'Tourismpic'],,0,0,851163087415656449,https://twitter.com/odyssey_guide/status/851163087415656449
united,"You're welcome, Michael. We're glad it's back in safe keeping. ^JR",2017-04-09 13:00:22,[''],[''],,0,1,851162893261209600,https://twitter.com/united/status/851162893261209600
detroitliger,"..and refundable or not, how is it okay to charge your customers $200 online booking changes?",2017-04-09 12:59:03,[''],[''],,0,0,851162561466728449,https://twitter.com/detroitliger/status/851162561466728449
united,"Hi there, how can we help? ^CC",2017-04-09 12:58:43,[''],[''],,0,0,851162480881434624,https://twitter.com/united/status/851162480881434624
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 19:58",2017-04-09 12:58:07,[''],"[u'offer', u'off2017']",,0,0,851162328024453122,https://twitter.com/movipositivo/status/851162328024453122
united,"Thanks for this feedback. If you have trouble getting on board as a result, please let us know. ^JR",2017-04-09 12:58:04,[''],[''],,0,0,851162316636803072,https://twitter.com/united/status/851162316636803072
maackjj,United airlines can literally suck my dick,2017-04-09 12:57:47,[''],[''],,1,1,851162244423528449,https://twitter.com/maackjj/status/851162244423528449
Atwitisborn,"Ha! Of course. That is what usually happens, right?",2017-04-09 12:57:39,[''],[''],,0,1,851162211745771521,https://twitter.com/Atwitisborn/status/851162211745771521
united,"Whoo! Glad to you made it to your destination early, Colleen. ^CC",2017-04-09 12:57:14,[''],[''],,0,1,851162106401497088,https://twitter.com/united/status/851162106401497088
hayden1222,"Somebody said after all this, you know we are gonna find out he's racist or something",2017-04-09 12:56:34,[''],[''],,0,2,851161939891953664,https://twitter.com/hayden1222/status/851161939891953664
nikkiaycock,"@ united vs. @ AmericanAir AA is the clear winner! Also, their movies and tv programs are FREE!...NOT $7.99 if u do get a screen!pic.twitter.com/EE84Kdd0PY",2017-04-09 12:56:26,"['united', 'AmericanAir']",[''],,0,0,851161903527112704,https://twitter.com/nikkiaycock/status/851161903527112704
bearstarpelican,Thanks @ united - Kindly requested a move up the plane a little and actually got moved back to the rear. # lostme4everpic.twitter.com/ub67gshlyd,2017-04-09 12:56:23,['united'],['lostme4everpic'],,0,1,851161890252234752,https://twitter.com/bearstarpelican/status/851161890252234752
Manish10165345,"Traveled a multi city flight BTR-SFO(7th Apr), SFO-DEL(13th Apr), I was charged $100 for domestic luggage instead of $25. Unfair!",2017-04-09 12:55:32,[''],[''],,0,0,851161679744253952,https://twitter.com/Manish10165345/status/851161679744253952
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 19:55",2017-04-09 12:55:07,[''],"[u'offer', u'off2017']",,0,0,851161574765101058,https://twitter.com/movipositivo/status/851161574765101058
united,EconomyPlus seating does not provide for priority boarding. You can purchase Premier Access for priority boarding. ^CC,2017-04-09 12:53:23,[''],[''],,0,0,851161138918170624,https://twitter.com/united/status/851161138918170624
united,Happy travels! ^SV,2017-04-09 12:53:10,[''],[''],,0,0,851161082815066112,https://twitter.com/united/status/851161082815066112
united,"What flight are you on today, Keith? ^CC",2017-04-09 12:52:41,[''],[''],,0,0,851160960555294720,https://twitter.com/united/status/851160960555294720
united,We hope you get some sleep as well. Enjoy the ride. ^JR,2017-04-09 12:52:16,[''],[''],,0,0,851160855290888192,https://twitter.com/united/status/851160855290888192
united,"This is concerning, Joseph. Please DM us your flight details. ^CC",2017-04-09 12:52:12,[''],[''],,0,0,851160839163846656,https://twitter.com/united/status/851160839163846656
TannerRaatz,I'm about to lose my shit on @ united if you cancel my damn flight again. Worthless airline.,2017-04-09 12:51:40,['united'],[''],,0,2,851160704388411396,https://twitter.com/TannerRaatz/status/851160704388411396
united,"You're welcome, Joseph. Savor every sip. ^JR",2017-04-09 12:50:34,[''],[''],,0,1,851160428189163520,https://twitter.com/united/status/851160428189163520
SaraCrowdCheck,Unfortunately I am vegetarian year-round. I just ask that one of them be available on my flight; United customer service seems to think not.,2017-04-09 12:49:18,[''],[''],,0,0,851160110969872385,https://twitter.com/SaraCrowdCheck/status/851160110969872385
dernsus,united airlines singlehandedly running my life,2017-04-09 12:49:17,[''],[''],,0,0,851160107035525120,https://twitter.com/dernsus/status/851160107035525120
united,"We're sorry to see this, Lori. Thank you for letting us know about this. ^CC",2017-04-09 12:49:10,[''],[''],,0,0,851160075741700096,https://twitter.com/united/status/851160075741700096
uwehartbrich,United Airlines Banned 2 Girls From A Flight For Wearing Leggings (Then The Airline Made It Worse) http://on.inc.com/2n6vhkn,2017-04-09 12:49:00,[''],[''],,0,0,851160033924718592,https://twitter.com/uwehartbrich/status/851160033924718592
HannahStout517,@ carterjwm this is wild,2017-04-09 12:48:29,['carterjwm'],[''],,0,0,851159902043156485,https://twitter.com/HannahStout517/status/851159902043156485
FakeUnitedJeff,"Meanwhile, Parker and Co have made AA so terrible, even Oscar can't keep up. I can't let @ united lose the race to the bottom. Bring me back!",2017-04-09 12:47:26,['united'],[''],,2,14,851159639181979649,https://twitter.com/FakeUnitedJeff/status/851159639181979649
united,"We appreciate your feedback, Shawn. ^CC",2017-04-09 12:47:22,[''],[''],,0,0,851159623549673476,https://twitter.com/united/status/851159623549673476
detroitliger,"""Fly the nonrefundable skies."" - @ united",2017-04-09 12:46:19,['united'],[''],,0,1,851159360529199105,https://twitter.com/detroitliger/status/851159360529199105
united,"Are you delayed today, Courtney? What flight are you on? ^CC",2017-04-09 12:46:14,[''],[''],,0,0,851159336915091456,https://twitter.com/united/status/851159336915091456
JaneMWagner,no reply to the fact that I was charged for first bag despite having United credit card??,2017-04-09 12:45:36,[''],[''],,0,0,851159177405837312,https://twitter.com/JaneMWagner/status/851159177405837312
lateachercr,Help this guy / Ayudemos a este mae..... @ united le dará hasta un viaje gratis. https://twitter.com/carterjwm/status/849813577770778624 …,2017-04-09 12:44:37,[u'united'],[''],,0,0,851158930730496006,https://twitter.com/lateachercr/status/851158930730496006
united,We're glad you enjoyed the ride. It brings us so much pleasure to have you with us. ^JR,2017-04-09 12:43:12,[''],[''],,0,1,851158573979639809,https://twitter.com/united/status/851158573979639809
united,"We're happy to pick up the tab today, Chris. Enjoy your flight! ^CC",2017-04-09 12:42:53,[''],[''],,0,1,851158494799478784,https://twitter.com/united/status/851158494799478784
MrAmador,@ natii_natz,2017-04-09 12:42:36,['natii_natz'],[''],,0,0,851158424259895298,https://twitter.com/MrAmador/status/851158424259895298
united,"We're sorry to hear the club is crowded today, Chris. Spring break travel can cause some congestion. ^CC",2017-04-09 12:42:09,[''],[''],,0,0,851158311525167104,https://twitter.com/united/status/851158311525167104
GTFOFlights,$112 rt ORD to New Orleans (via @ United) # GTFO # fly # travelhttp://www.gtfoflights.com/listings/2017/4/9/112-rt-ord-to-new-orleans …,2017-04-09 12:41:54,[u'United'],"[u'GTFO', u'fly', u'travelhttp']",,0,1,851158248631742466,https://twitter.com/GTFOFlights/status/851158248631742466
Atwitisborn,Oh my. I... just. Wow.,2017-04-09 12:41:42,[''],[''],,0,3,851158197742292992,https://twitter.com/Atwitisborn/status/851158197742292992
0xdeadbabe,Number of NJ newspapers available: heaps Number of NY newspapers available: 0,2017-04-09 12:41:34,[''],[''],,0,0,851158164624068608,https://twitter.com/0xdeadbabe/status/851158164624068608
0xdeadbabe,Thought I'd try the @ united club at EWR since they got out of NY State.,2017-04-09 12:41:10,['united'],[''],,0,1,851158064464056320,https://twitter.com/0xdeadbabe/status/851158064464056320
detroitliger,... you're still charging $269 to fly on a slightly later flight. I'll pass thanks :),2017-04-09 12:40:46,[''],[''],,0,0,851157959954628609,https://twitter.com/detroitliger/status/851157959954628609
united,Hi Harry. Were you able to secure seat assignments? ^SV,2017-04-09 12:40:38,[''],[''],,0,0,851157929075982336,https://twitter.com/united/status/851157929075982336
