username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
jenni_Beem,@ united another delay? Hoping my connection isn't lost. RDU to FCO via IAD,2017-04-06 11:50:58,['united'],[''],,0,0,850058264364666880,https://twitter.com/jenni_Beem/status/850058264364666880
GloomDoomnCakes,@ united are you still advertising with Fox's O'Reilly Factor? Aren't you appalled by his history of sexual harassment?,2017-04-06 11:50:33,['united'],[''],,0,0,850058162443083777,https://twitter.com/GloomDoomnCakes/status/850058162443083777
juleKno,@ united waiting still to depart TYS for EWR. Are planes departing EWR to open up space for incoming flights?,2017-04-06 11:50:13,['united'],[''],,0,0,850058076183040001,https://twitter.com/juleKno/status/850058076183040001
GCAvionics,"Apple, United Airlines, IBM team up on maintenance - Chicago Business Journal http://ht.ly/91R130aCuFJ",2017-04-06 11:50:12,[''],[''],,0,0,850058073112805378,https://twitter.com/GCAvionics/status/850058073112805378
Salinas_Airshow,"Apple, United Airlines, IBM team up on maintenance - Chicago Business Journal http://ht.ly/HZNt30aCucj",2017-04-06 11:50:12,[''],[''],,0,0,850058073100124161,https://twitter.com/Salinas_Airshow/status/850058073100124161
kermitweeks,United Airlines airlifted hundreds of vets to a special ski event in Colorado - Denver Business Journal http://ht.ly/8DKq30aCvqd,2017-04-06 11:50:12,[''],[''],,0,1,850058072424939526,https://twitter.com/kermitweeks/status/850058072424939526
gpearsonEDU,Good lessons. The United Airlines Leggings Controversy Is a Perfect Example of How Not to be Convincing http://ow.ly/SxpX30aDorg # digcit,2017-04-06 11:50:07,[''],[u'digcit'],,1,1,850058051625373699,https://twitter.com/gpearsonEDU/status/850058051625373699
JoeyMar101,United Airlines Flight 547 held up in Toronto by 'mock' explosive device found in suitcase http://ctv.news/sUnPR6N,2017-04-06 11:48:13,[''],[''],,0,0,850057572614901760,https://twitter.com/JoeyMar101/status/850057572614901760
ogshelly,# Boeing 757-300 of # Continental Airlines now # United Airlines missed by almost each and every… https://www.instagram.com/p/BSjfOADAlTz/,2017-04-06 11:47:35,[''],"[u'Boeing', u'Continental', u'United']",,0,0,850057413235539968,https://twitter.com/ogshelly/status/850057413235539968
JenisonLeader,@ united leaders breaking down the elements of project management. @ weareunitedpic.twitter.com/vxX6vqGmjR – bei United Airlines Corporate Headquarters,2017-04-06 11:47:34,"[u'united', u'weareunitedpic']",[''],,0,3,850057411599765504,https://twitter.com/JenisonLeader/status/850057411599765504
Winning_Siempre,"Companies get a lot of complaints on here, but not enough appreciation for things like this.",2017-04-06 11:47:24,[''],[''],,0,4,850057368050315269,https://twitter.com/Winning_Siempre/status/850057368050315269
amazinkarmazsin,@ united you should be ashamed of how you treated my grieving mother and grandmother. # despicable # friendlyskiesmyass,2017-04-06 11:47:15,['united'],"['despicable', 'friendlyskiesmyass']",,0,0,850057331551473664,https://twitter.com/amazinkarmazsin/status/850057331551473664
Sarah_Kowalski,one time on @ united was one too many for me. HORRIBLE experience!,2017-04-06 11:47:10,['united'],[''],,0,0,850057311246630912,https://twitter.com/Sarah_Kowalski/status/850057311246630912
islandboi69,Just posted a photo @United Airlines Term C Newark Liberty Airport https://www.instagram.com/p/BSjfIL1lPc10rXmdz1GRBooUsBTtgYXFlw9zYw0/ …,2017-04-06 11:46:48,[''],[''],,0,0,850057217164406784,https://twitter.com/islandboi69/status/850057217164406784
EricaArden,@ united - you treat a mourning family like crap AND you don't do bereavement assistance. I shouldn't be surprised but.. # friendlyskiesmyass,2017-04-06 11:46:41,['united'],['friendlyskiesmyass'],,1,1,850057186768236544,https://twitter.com/EricaArden/status/850057186768236544
dandekadt,"Look around, look around, your closest exit may be behind you! Safety briefing on @ United flight. @ HamiltonMusical Chicago, here we come!",2017-04-06 11:46:21,"['United', 'HamiltonMusical']",[''],,0,4,850057102529880064,https://twitter.com/dandekadt/status/850057102529880064
posterboi8,yes 4-5 hours late...every time I fly with United there is always issues...,2017-04-06 11:46:12,[''],[''],,0,0,850057065905217538,https://twitter.com/posterboi8/status/850057065905217538
javierburon,Thanks Ian! Congrats for the amazing work! # carpeDM for many years!!,2017-04-06 11:46:07,[''],['carpeDM'],,0,2,850057045655080960,https://twitter.com/javierburon/status/850057045655080960
united,"That is not at all what we're about. If you need assistance with anything, please let us know. ^TY",2017-04-06 11:46:04,[''],[''],,0,0,850057033189425152,https://twitter.com/united/status/850057033189425152
blakecissel,my man kevin about to finesse into the mile high club,2017-04-06 11:45:11,[''],[''],,0,12,850056808479813633,https://twitter.com/blakecissel/status/850056808479813633
ConsumerSOS,Man charged after ‘Mock IED’ forced grounding of United Airlines flight 547 at Pearson Airport http://globalnews.ca/news/3360845/united-airlines-flight-547-grounded-us-customs-investigation/ …,2017-04-06 11:44:24,[''],[''],,2,1,850056611930546176,https://twitter.com/ConsumerSOS/status/850056611930546176
Jeffislive,Flight #2 just got cancelled so now I'm stranded in NYC like Keven McCallister. Thx @ united,2017-04-06 11:42:59,['united'],[''],,0,12,850056258573021184,https://twitter.com/Jeffislive/status/850056258573021184
united,So cute! Have a wonderful flight with your family ^SV,2017-04-06 11:42:51,[''],[''],,0,0,850056222254391296,https://twitter.com/united/status/850056222254391296
MyShinyStarr,I love this United!!!! thank you so much for this. my military family thanks you.,2017-04-06 11:41:59,[''],[''],,0,1,850056004083605504,https://twitter.com/MyShinyStarr/status/850056004083605504
JoeySSBM,Ur hair is p good TBH,2017-04-06 11:41:54,[''],[''],,0,1,850055984739385344,https://twitter.com/JoeySSBM/status/850055984739385344
Cerveza_Santa,hey your hair is beautiful,2017-04-06 11:41:53,[''],[''],,0,1,850055979198586881,https://twitter.com/Cerveza_Santa/status/850055979198586881
united,We know how frustrating delays are. Please let us know if you need assistance with your reservation. ^TYhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-06 11:41:09,[''],[''],,0,0,850055795974619136,https://twitter.com/united/status/850055795974619136
StefanoCComi,"awesome, thank you!",2017-04-06 11:40:38,[''],[''],,0,0,850055664974131200,https://twitter.com/StefanoCComi/status/850055664974131200
united,"Sorry to hear about the delay, Josh. Please DM us if you need to be rebooked. ^TY https://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-06 11:39:59,[''],[''],,0,0,850055500523749376,https://twitter.com/united/status/850055500523749376
meridithgr,"Just set up gift registry for my @ united account. I'm not getting married or anything, I just want people to give me miles.",2017-04-06 11:39:53,['united'],[''],,0,4,850055475584315392,https://twitter.com/meridithgr/status/850055475584315392
united,We hope things start moving. The Red Carpet club sounds very fancy. ^NJ,2017-04-06 11:39:48,[''],[''],,0,0,850055455082594304,https://twitter.com/united/status/850055455082594304
GeorgeHatcher,United Airlines Flight Returns to Tokyo due to Smoke in Cabin http://bit.ly/2oO3aZk,2017-04-06 11:39:38,[''],[''],,2,0,850055412095213568,https://twitter.com/GeorgeHatcher/status/850055412095213568
UIResearchPark,June 8. # flycu,2017-04-06 11:39:35,[''],['flycu'],,0,0,850055400296783872,https://twitter.com/UIResearchPark/status/850055400296783872
ToyWearsDaPants,good genes,2017-04-06 11:39:31,[''],[''],,0,4,850055382420439040,https://twitter.com/ToyWearsDaPants/status/850055382420439040
marilynrutten,United Airlines Flight 547 held up in Toronto by 'mock' explosive device found in suitcase http://www.ctvnews.ca/canada/u-s-customs-found-mock-ied-in-traveller-s-suitcase-1.3357182 …,2017-04-06 11:39:26,[''],[''],,0,0,850055362434781184,https://twitter.com/marilynrutten/status/850055362434781184
CLG_PewPewU,Some @ united flight attendant came up to me in my seat just to call my hair beautiful. I'm blessed,2017-04-06 11:39:12,['united'],[''],,5,308,850055306222510084,https://twitter.com/CLG_PewPewU/status/850055306222510084
warriorlgbt,I think @ united @ AmericanAir @ Delta would do this for free no problem due the weather,2017-04-06 11:38:31,"['united', 'AmericanAir', 'Delta']",[''],,0,1,850055130519150593,https://twitter.com/warriorlgbt/status/850055130519150593
expatsinbavaria,"Currently, booked to fly directly from SFO to MUC, but missing out on my special previous booking!! Thanks for reaching out!",2017-04-06 11:38:27,[''],[''],,0,0,850055113750216704,https://twitter.com/expatsinbavaria/status/850055113750216704
TomPodolec,Not sure it made it on the plane. It was a checked bag. Likely caught before loading. To be safe they had to search every bag and passenger.,2017-04-06 11:38:09,[''],[''],,0,0,850055039783776256,https://twitter.com/TomPodolec/status/850055039783776256
SimonOstler,UPDATED: Man charged after ‘Mock IED’ forced grounding of United Airlines flight 547 at Pearson Airport http://globalnews.ca/news/3360845/united-airlines-flight-547-grounded-us-customs-investigation/?sf68528225=1 …,2017-04-06 11:37:20,[''],[''],,2,0,850054833017147392,https://twitter.com/SimonOstler/status/850054833017147392
expatsinbavaria,"Went back to another agent and she went out of her way to help me. Couldn't get her name, but she is of Indian origin and very kind.",2017-04-06 11:37:00,[''],[''],,0,0,850054750779449344,https://twitter.com/expatsinbavaria/status/850054750779449344
safebeauty4life,"You know, it's not. I travel 2 Europe w/them no problem. U cancel, mechanical, don't accommodate. We # makethebestofit @ FieldMuseumpic.twitter.com/tszYnc0ht0",2017-04-06 11:36:49,['FieldMuseumpic'],['makethebestofit'],,0,0,850054703576645633,https://twitter.com/safebeauty4life/status/850054703576645633
chachkevitch,The stomach will want what it wants.,2017-04-06 11:36:45,[''],[''],,0,0,850054686312849408,https://twitter.com/chachkevitch/status/850054686312849408
SuperTravelIte,2X United Airlines Club Lounge Passes/One-Time use exp 6/30/18 http://www.travel31.com/US/landing-static/twitter05/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337889874&item=122434273003&vectorid=229466&lgeo=1 …pic.twitter.com/2sdS7m7d3s,2017-04-06 11:36:44,[''],[''],,0,0,850054682185748480,https://twitter.com/SuperTravelIte/status/850054682185748480
TomPodolec,"Plane involved in security incident, @ United # UA547, departed # Toronto for Chicago; empty. Passengers still being re-screened.pic.twitter.com/s6huipnHAT",2017-04-06 11:36:07,['United'],"['UA547', 'Toronto']",,8,7,850054529152364544,https://twitter.com/TomPodolec/status/850054529152364544
jeffster7,"Flight was 1:45, delayed to 2:10, then 2:05... 3:00...now 4:00??? And bc of air traffic control? What does that even mean??? # unitedairlines",2017-04-06 11:35:51,[''],['unitedairlines'],,0,0,850054462718791681,https://twitter.com/jeffster7/status/850054462718791681
expatsinbavaria,Hi! The first woman was very unhelpful. Didn't even mention the flight delay of 6 hours!,2017-04-06 11:35:29,[''],[''],,0,0,850054369827598336,https://twitter.com/expatsinbavaria/status/850054369827598336
stylishtrotter,Hey @ united I sent a direct message. Hopefully you can respond in time before my flight in 4 hours.,2017-04-06 11:34:58,['united'],[''],,0,0,850054238931693569,https://twitter.com/stylishtrotter/status/850054238931693569
jeradstack,In flight wifi with @ TheMasters and @ united article about Biz in # wyoming. This will do. # thatswypic.twitter.com/fRVihzt900,2017-04-06 11:34:38,"['TheMasters', 'united']","['wyoming', 'thatswypic']",,0,1,850054154529591297,https://twitter.com/jeradstack/status/850054154529591297
ColeThorington,Thank you. I have always had a great experience with your airport and staff. That's why this interaction surprised me.,2017-04-06 11:33:09,[''],[''],,0,0,850053780179734529,https://twitter.com/ColeThorington/status/850053780179734529
Afro_frenchy,Just wished United wasn't so slow in doing something required by law (DOT regulations),2017-04-06 11:33:07,[''],[''],,0,0,850053772596453376,https://twitter.com/Afro_frenchy/status/850053772596453376
united,Absolutely. ^AH,2017-04-06 11:31:47,[''],[''],,0,0,850053439434268672,https://twitter.com/united/status/850053439434268672
Triggums,"Thank you, appreciate the quick replies.",2017-04-06 11:31:02,[''],[''],,0,0,850053247335190528,https://twitter.com/Triggums/status/850053247335190528
DaRooftop,What's going on?? @ united pic.twitter.com/pjI96obq2h,2017-04-06 11:30:48,['united'],[''],,0,0,850053189718208514,https://twitter.com/DaRooftop/status/850053189718208514
united,Happy to read things worked out today. Wishing you smooth travels from here. ^SV,2017-04-06 11:30:04,[''],[''],,0,0,850053005734891521,https://twitter.com/united/status/850053005734891521
USCreditCard,A Beginner’s Guide to United Airlines (UA) MileagePlus Miles http://ift.tt/2nPbsiR,2017-04-06 11:29:43,[''],[''],,0,0,850052918497746944,https://twitter.com/USCreditCard/status/850052918497746944
torontonews3,.citytammie is at Pearson Airport speaking to passengers who were on United Airlines flight 547. Tune in LIVE here… https://twitter.com/i/web/status/850052086389714946 …,2017-04-06 11:29:42,[''],[''],,0,0,850052913284173825,https://twitter.com/torontonews3/status/850052913284173825
Farelogix,Thanks @ united for the insights on your omni-channel merchandising strategy # airlineoffer,2017-04-06 11:29:36,['united'],['airlineoffer'],,0,0,850052888487501825,https://twitter.com/Farelogix/status/850052888487501825
united,She can call here: 1-800-426-5561. ^AH,2017-04-06 11:29:33,[''],[''],,0,0,850052876839694336,https://twitter.com/united/status/850052876839694336
united,Enjoy your travels! ^CB,2017-04-06 11:29:23,[''],[''],,0,0,850052834187911169,https://twitter.com/united/status/850052834187911169
Afro_frenchy,"""should"" is the key word ! Payment has been collected. By your own representative words, funds not return yet due to a computer error.",2017-04-06 11:29:20,[''],[''],,0,0,850052819734470656,https://twitter.com/Afro_frenchy/status/850052819734470656
united,"Read how we helped get Army vet Tina Lavallee, and over 500 disabled veterans, to a Winter Sports Clinic in Aspen: http://uafly.co/wYacTx pic.twitter.com/IqB9ZFfsHm",2017-04-06 11:28:40,[''],[''],,32,122,850052652570423297,https://twitter.com/united/status/850052652570423297
